"Date","CSRP_returns"
2005-06-01,0.91
2005-06-02,0.25
2005-06-03,-0.66
2005-06-06,0.15
2005-06-07,-0.02
2005-06-08,-0.27
2005-06-09,0.59
2005-06-10,-0.2
2005-06-13,0.29
2005-06-14,0.32
2005-06-15,0.23
2005-06-16,0.47
2005-06-17,0.37
2005-06-20,-0.06
2005-06-21,-0.17
2005-06-22,0.06
2005-06-23,-1.06
2005-06-24,-0.71
2005-06-27,-0.06
2005-06-28,1.06
2005-06-29,-0.06
2005-06-30,-0.62
2005-07-01,0.332
2005-07-05,0.932
2005-07-06,-0.718
2005-07-07,0.272
2005-07-08,1.222
2005-07-11,0.702
2005-07-12,0.212
2005-07-13,0.032
2005-07-14,0.152
2005-07-15,0.132
2005-07-18,-0.538
2005-07-19,0.762
2005-07-20,0.552
2005-07-21,-0.728
2005-07-22,0.582
2005-07-25,-0.458
2005-07-26,0.222
2005-07-27,0.442
2005-07-28,0.682
2005-07-29,-0.648
2005-08-01,0.163
2005-08-02,0.713
2005-08-03,-0.007
2005-08-04,-0.807
2005-08-05,-0.797
2005-08-08,-0.307
2005-08-09,0.563
2005-08-10,-0.117
2005-08-11,0.723
2005-08-12,-0.557
2005-08-15,0.313
2005-08-16,-1.207
2005-08-17,0.063
2005-08-18,-0.137
2005-08-19,0.083
2005-08-22,0.203
2005-08-23,-0.297
2005-08-24,-0.547
2005-08-25,0.223
2005-08-26,-0.647
2005-08-29,0.663
2005-08-30,-0.297
2005-08-31,1.113
2005-09-01,0.144
2005-09-02,-0.346
2005-09-06,1.234
2005-09-07,0.314
2005-09-08,-0.386
2005-09-09,0.744
2005-09-12,0.014
2005-09-13,-0.746
2005-09-14,-0.426
2005-09-15,-0.006
2005-09-16,0.734
2005-09-19,-0.536
2005-09-20,-0.766
2005-09-21,-1.016
2005-09-22,0.314
2005-09-23,0.164
2005-09-26,0.134
2005-09-27,-0.006
2005-09-28,0.074
2005-09-29,0.934
2005-09-30,0.214
2005-10-03,0.013
2005-10-04,-0.957
2005-10-05,-1.617
2005-10-06,-0.557
2005-10-07,0.433
2005-10-10,-0.717
2005-10-11,-0.317
2005-10-12,-0.777
2005-10-13,-0.077
2005-10-14,0.933
2005-10-17,0.303
2005-10-18,-1.017
2005-10-19,1.463
2005-10-20,-1.427
2005-10-21,0.333
2005-10-24,1.713
2005-10-25,-0.287
2005-10-26,-0.447
2005-10-27,-1.227
2005-10-28,1.563
2005-10-31,0.973
2005-11-01,-0.255
2005-11-02,1.165
2005-11-03,0.445
2005-11-04,0.025
2005-11-07,0.265
2005-11-08,-0.355
2005-11-09,0.165
2005-11-10,0.815
2005-11-11,0.285
2005-11-14,-0.085
2005-11-15,-0.475
2005-11-16,0.125
2005-11-17,1.075
2005-11-18,0.445
2005-11-21,0.615
2005-11-22,0.495
2005-11-23,0.325
2005-11-25,0.195
2005-11-28,-0.995
2005-11-29,0.025
2005-11-30,-0.415
2005-12-01,1.285
2005-12-02,0.065
2005-12-05,-0.285
2005-12-06,0.135
2005-12-07,-0.475
2005-12-08,-0.015
2005-12-09,0.285
2005-12-12,0.115
2005-12-13,0.455
2005-12-14,0.355
2005-12-15,-0.215
2005-12-16,-0.275
2005-12-19,-0.715
2005-12-20,-0.005
2005-12-21,0.345
2005-12-22,0.465
2005-12-23,0.095
2005-12-27,-0.985
2005-12-28,0.205
2005-12-29,-0.255
2005-12-30,-0.485
2006-01-03,1.517
2006-01-04,0.477
2006-01-05,0.047
2006-01-06,0.937
2006-01-09,0.467
2006-01-10,0.067
2006-01-11,0.297
2006-01-12,-0.633
2006-01-13,0.187
2006-01-17,-0.383
2006-01-18,-0.333
2006-01-19,0.647
2006-01-20,-1.783
2006-01-23,0.197
2006-01-24,0.457
2006-01-25,-0.203
2006-01-26,0.807
2006-01-27,0.687
2006-01-30,0.117
2006-01-31,-0.193
2006-02-01,0.158
2006-02-02,-0.862
2006-02-03,-0.492
2006-02-06,0.118
2006-02-07,-0.902
2006-02-08,0.788
2006-02-09,-0.172
2006-02-10,0.168
2006-02-13,-0.452
2006-02-14,1.028
2006-02-15,0.428
2006-02-16,0.768
2006-02-17,-0.142
2006-02-21,-0.362
2006-02-22,0.748
2006-02-23,-0.272
2006-02-24,0.208
2006-02-27,0.418
2006-02-28,-1.082
2006-03-01,0.916
2006-03-02,-0.144
2006-03-03,-0.134
2006-03-06,-0.734
2006-03-07,-0.384
2006-03-08,0.156
2006-03-09,-0.494
2006-03-10,0.706
2006-03-13,0.256
2006-03-14,1.016
2006-03-15,0.496
2006-03-16,0.126
2006-03-17,0.196
2006-03-20,-0.054
2006-03-21,-0.674
2006-03-22,0.636
2006-03-23,-0.164
2006-03-24,0.236
2006-03-27,-0.054
2006-03-28,-0.594
2006-03-29,0.886
2006-03-30,-0.144
2006-03-31,-0.214
2006-04-03,0.089
2006-04-04,0.559
2006-04-05,0.439
2006-04-06,-0.131
2006-04-07,-1.001
2006-04-10,-0.001
2006-04-11,-0.811
2006-04-12,0.209
2006-04-13,0.139
2006-04-17,-0.261
2006-04-18,1.729
2006-04-19,0.349
2006-04-20,0.029
2006-04-21,-0.081
2006-04-24,-0.281
2006-04-25,-0.421
2006-04-26,0.219
2006-04-27,0.259
2006-04-28,0.069
2006-05-01,-0.39
2006-05-02,0.56
2006-05-03,-0.29
2006-05-04,0.39
2006-05-05,1.06
2006-05-08,-0.03
2006-05-09,0.01
2006-05-10,-0.18
2006-05-11,-1.33
2006-05-12,-1.24
2006-05-15,0.06
2006-05-16,-0.1
2006-05-17,-1.64
2006-05-18,-0.67
2006-05-19,0.4
2006-05-22,-0.53
2006-05-23,-0.42
2006-05-24,0.05
2006-05-25,1.24
2006-05-26,0.62
2006-05-30,-1.63
2006-05-31,0.96
2006-06-01,1.308
2006-06-02,0.178
2006-06-05,-1.922
2006-06-06,-0.262
2006-06-07,-0.552
2006-06-08,0.028
2006-06-09,-0.422
2006-06-12,-1.462
2006-06-13,-1.132
2006-06-14,0.478
2006-06-15,2.348
2006-06-16,-0.412
2006-06-19,-0.992
2006-06-20,-0.052
2006-06-21,1.128
2006-06-22,-0.502
2006-06-23,0.048
2006-06-26,0.518
2006-06-27,-0.982
2006-06-28,0.488
2006-06-29,2.308
2006-06-30,-0.002
2006-07-03,0.74
2006-07-05,-0.86
2006-07-06,0.25
2006-07-07,-0.78
2006-07-10,0.06
2006-07-11,0.39
2006-07-12,-1.19
2006-07-13,-1.41
2006-07-14,-0.58
2006-07-17,-0.2
2006-07-18,0.19
2006-07-19,2
2006-07-20,-1.09
2006-07-21,-0.87
2006-07-24,1.77
2006-07-25,0.71
2006-07-26,-0.11
2006-07-27,-0.56
2006-07-28,1.33
2006-07-31,-0.07
2006-08-01,-0.582
2006-08-02,0.658
2006-08-03,0.288
2006-08-04,-0.112
2006-08-07,-0.332
2006-08-08,-0.402
2006-08-09,-0.502
2006-08-10,0.508
2006-08-11,-0.472
2006-08-14,0.138
2006-08-15,1.478
2006-08-16,0.918
2006-08-17,0.198
2006-08-18,0.318
2006-08-21,-0.462
2006-08-22,0.088
2006-08-23,-0.532
2006-08-24,0.178
2006-08-25,-0.052
2006-08-28,0.598
2006-08-29,0.348
2006-08-30,0.148
2006-08-31,0.048
2006-09-01,0.51
2006-09-05,0.23
2006-09-06,-1.11
2006-09-07,-0.48
2006-09-08,0.34
2006-09-11,-0.01
2006-09-12,1.2
2006-09-13,0.47
2006-09-14,-0.14
2006-09-15,0.23
2006-09-18,0.06
2006-09-19,-0.27
2006-09-20,0.62
2006-09-21,-0.57
2006-09-22,-0.39
2006-09-25,0.88
2006-09-26,0.73
2006-09-27,0.1
2006-09-28,0.17
2006-09-29,-0.31
2006-10-02,-0.412
2006-10-03,0.148
2006-10-04,1.298
2006-10-05,0.448
2006-10-06,-0.292
2006-10-09,0.218
2006-10-10,0.228
2006-10-11,-0.282
2006-10-12,1.088
2006-10-13,0.238
2006-10-16,0.358
2006-10-17,-0.422
2006-10-18,0.098
2006-10-19,0.118
2006-10-20,-0.002
2006-10-23,0.578
2006-10-24,0.028
2006-10-25,0.338
2006-10-26,0.648
2006-10-27,-0.862
2006-10-30,0.088
2006-10-31,-0.052
2006-11-01,-0.85
2006-11-02,-0.03
2006-11-03,-0.1
2006-11-06,1.18
2006-11-07,0.25
2006-11-08,0.31
2006-11-09,-0.56
2006-11-10,0.28
2006-11-13,0.29
2006-11-14,0.73
2006-11-15,0.37
2006-11-16,0.18
2006-11-17,0.05
2006-11-20,-0.04
2006-11-21,0.16
2006-11-22,0.3
2006-11-24,-0.3
2006-11-27,-1.51
2006-11-28,0.32
2006-11-29,0.97
2006-11-30,0.13
2006-12-01,-0.28
2006-12-04,1.01
2006-12-05,0.43
2006-12-06,-0.08
2006-12-07,-0.39
2006-12-08,0.16
2006-12-11,0.2
2006-12-12,-0.18
2006-12-13,0.11
2006-12-14,0.82
2006-12-15,0.09
2006-12-18,-0.44
2006-12-19,0.18
2006-12-20,-0.1
2006-12-21,-0.36
2006-12-22,-0.46
2006-12-26,0.46
2006-12-27,0.76
2006-12-28,-0.16
2006-12-29,-0.49
2007-01-03,-0.018
2007-01-04,0.182
2007-01-05,-0.708
2007-01-08,0.262
2007-01-09,0.022
2007-01-10,0.252
2007-01-11,0.762
2007-01-12,0.522
2007-01-16,0.022
2007-01-17,-0.118
2007-01-18,-0.458
2007-01-19,0.352
2007-01-22,-0.528
2007-01-23,0.392
2007-01-24,0.862
2007-01-25,-1.128
2007-01-26,-0.038
2007-01-29,0.042
2007-01-30,0.542
2007-01-31,0.662
2007-02-01,0.61
2007-02-02,0.17
2007-02-05,-0.1
2007-02-06,0.12
2007-02-07,0.23
2007-02-08,-0.08
2007-02-09,-0.74
2007-02-12,-0.33
2007-02-13,0.74
2007-02-14,0.75
2007-02-15,0.13
2007-02-16,0.02
2007-02-20,0.44
2007-02-21,-0.07
2007-02-22,-0.04
2007-02-23,-0.29
2007-02-26,-0.17
2007-02-27,-3.41
2007-02-28,0.49
2007-03-01,-0.231
2007-03-02,-1.221
2007-03-05,-1.091
2007-03-06,1.599
2007-03-07,-0.191
2007-03-08,0.699
2007-03-09,0.109
2007-03-12,0.299
2007-03-13,-2.011
2007-03-14,0.589
2007-03-15,0.459
2007-03-16,-0.401
2007-03-19,1.099
2007-03-20,0.689
2007-03-21,1.659
2007-03-22,-0.001
2007-03-23,0.099
2007-03-26,0.079
2007-03-27,-0.591
2007-03-28,-0.721
2007-03-29,0.309
2007-03-30,-0.051
2007-04-02,0.242
2007-04-03,0.952
2007-04-04,0.112
2007-04-05,0.332
2007-04-09,0.072
2007-04-10,0.242
2007-04-11,-0.618
2007-04-12,0.632
2007-04-13,0.362
2007-04-16,1.082
2007-04-17,0.112
2007-04-18,0.022
2007-04-19,-0.208
2007-04-20,0.912
2007-04-23,-0.218
2007-04-24,-0.078
2007-04-25,0.932
2007-04-26,0.002
2007-04-27,-0.108
2007-04-30,-0.908
2007-05-01,0.238
2007-05-02,0.808
2007-05-03,0.388
2007-05-04,0.268
2007-05-07,0.198
2007-05-08,-0.112
2007-05-09,0.368
2007-05-10,-1.402
2007-05-11,0.968
2007-05-14,-0.262
2007-05-15,-0.252
2007-05-16,0.838
2007-05-17,-0.082
2007-05-18,0.678
2007-05-21,0.328
2007-05-22,0.098
2007-05-23,-0.162
2007-05-24,-1.052
2007-05-25,0.568
2007-05-29,0.258
2007-05-30,0.788
2007-05-31,0.148
2007-06-01,0.459
2007-06-04,0.199
2007-06-05,-0.531
2007-06-06,-0.901
2007-06-07,-1.731
2007-06-08,1.089
2007-06-11,0.099
2007-06-12,-1.041
2007-06-13,1.389
2007-06-14,0.519
2007-06-15,0.709
2007-06-18,-0.111
2007-06-19,0.159
2007-06-20,-1.271
2007-06-21,0.579
2007-06-22,-1.231
2007-06-25,-0.371
2007-06-26,-0.331
2007-06-27,0.939
2007-06-28,0.049
2007-06-29,-0.171
2007-07-02,1.079
2007-07-03,0.379
2007-07-05,0.089
2007-07-06,0.419
2007-07-09,0.119
2007-07-10,-1.411
2007-07-11,0.569
2007-07-12,1.799
2007-07-13,0.299
2007-07-16,-0.291
2007-07-17,0.039
2007-07-18,-0.231
2007-07-19,0.459
2007-07-20,-1.231
2007-07-23,0.379
2007-07-24,-2.021
2007-07-25,0.319
2007-07-26,-2.341
2007-07-27,-1.491
2007-07-30,0.949
2007-07-31,-1.171
2007-08-01,0.528
2007-08-02,0.568
2007-08-03,-2.642
2007-08-06,2.088
2007-08-07,0.668
2007-08-08,1.488
2007-08-09,-2.722
2007-08-10,0.048
2007-08-13,-0.042
2007-08-14,-1.812
2007-08-15,-1.442
2007-08-16,0.328
2007-08-17,2.378
2007-08-20,0.018
2007-08-21,0.168
2007-08-22,1.218
2007-08-23,-0.212
2007-08-24,1.228
2007-08-27,-0.832
2007-08-28,-2.312
2007-08-29,2.148
2007-08-30,-0.412
2007-08-31,1.138
2007-09-04,1.047
2007-09-05,-1.033
2007-09-06,0.437
2007-09-07,-1.683
2007-09-10,-0.253
2007-09-11,1.367
2007-09-12,-0.013
2007-09-13,0.707
2007-09-14,0.117
2007-09-17,-0.583
2007-09-18,2.897
2007-09-19,0.607
2007-09-20,-0.633
2007-09-21,0.447
2007-09-24,-0.543
2007-09-25,-0.013
2007-09-26,0.617
2007-09-27,0.447
2007-09-28,-0.353
2007-10-01,1.384
2007-10-02,0.124
2007-10-03,-0.466
2007-10-04,0.194
2007-10-05,1.114
2007-10-08,-0.256
2007-10-09,0.794
2007-10-10,-0.116
2007-10-11,-0.566
2007-10-12,0.524
2007-10-15,-0.876
2007-10-16,-0.656
2007-10-17,0.234
2007-10-18,-0.086
2007-10-19,-2.436
2007-10-22,0.484
2007-10-23,0.864
2007-10-24,-0.316
2007-10-25,-0.176
2007-10-26,1.394
2007-10-29,0.414
2007-10-30,-0.626
2007-10-31,1.244
2007-11-01,-2.644
2007-11-02,0.096
2007-11-05,-0.574
2007-11-06,1.206
2007-11-07,-2.754
2007-11-08,-0.034
2007-11-09,-1.444
2007-11-12,-1.064
2007-11-13,2.826
2007-11-14,-0.614
2007-11-15,-1.234
2007-11-16,0.426
2007-11-19,-1.794
2007-11-20,0.326
2007-11-21,-1.524
2007-11-23,1.606
2007-11-26,-2.074
2007-11-27,1.326
2007-11-28,2.916
2007-11-29,0.026
2007-11-30,0.716
2007-12-03,-0.586
2007-12-04,-0.596
2007-12-05,1.484
2007-12-06,1.564
2007-12-07,-0.056
2007-12-10,0.724
2007-12-11,-2.486
2007-12-12,0.494
2007-12-13,0.074
2007-12-14,-1.346
2007-12-17,-1.566
2007-12-18,0.664
2007-12-19,-0.086
2007-12-20,0.654
2007-12-21,1.654
2007-12-24,0.814
2007-12-26,0.114
2007-12-27,-1.476
2007-12-28,0.134
2007-12-31,-0.636
2008-01-02,-1.45
2008-01-03,-0.13
2008-01-04,-2.55
2008-01-07,0.17
2008-01-08,-1.8
2008-01-09,1.11
2008-01-10,0.9
2008-01-11,-1.41
2008-01-14,1.03
2008-01-15,-2.38
2008-01-16,-0.5
2008-01-17,-2.79
2008-01-18,-0.55
2008-01-22,-0.97
2008-01-23,2.05
2008-01-24,1.03
2008-01-25,-1.38
2008-01-28,1.72
2008-01-29,0.7
2008-01-30,-0.58
2008-01-31,1.67
2008-02-01,1.487
2008-02-04,-0.983
2008-02-05,-3.003
2008-02-06,-0.843
2008-02-07,0.827
2008-02-08,-0.293
2008-02-11,0.587
2008-02-12,0.617
2008-02-13,1.467
2008-02-14,-1.343
2008-02-15,-0.013
2008-02-19,-0.053
2008-02-20,0.837
2008-02-21,-1.273
2008-02-22,0.617
2008-02-25,1.467
2008-02-26,0.727
2008-02-27,-0.103
2008-02-28,-0.923
2008-02-29,-2.633
2008-03-03,-0.031
2008-03-04,-0.351
2008-03-05,0.569
2008-03-06,-2.251
2008-03-07,-0.871
2008-03-10,-1.711
2008-03-11,3.579
2008-03-12,-0.761
2008-03-13,0.659
2008-03-14,-2.061
2008-03-17,-1.201
2008-03-18,4.099
2008-03-19,-2.361
2008-03-20,2.309
2008-03-24,1.719
2008-03-25,0.389
2008-03-26,-0.811
2008-03-27,-1.121
2008-03-28,-0.811
2008-03-31,0.579
2008-04-01,3.378
2008-04-02,-0.082
2008-04-03,0.148
2008-04-04,0.168
2008-04-07,0.148
2008-04-08,-0.332
2008-04-09,-0.952
2008-04-10,0.538
2008-04-11,-2.012
2008-04-14,-0.372
2008-04-15,0.468
2008-04-16,2.278
2008-04-17,-0.092
2008-04-18,1.678
2008-04-21,-0.162
2008-04-22,-0.962
2008-04-23,0.268
2008-04-24,0.668
2008-04-25,0.688
2008-04-28,-0.022
2008-04-29,-0.352
2008-04-30,-0.292
2008-05-01,1.668
2008-05-02,0.208
2008-05-05,-0.402
2008-05-06,0.758
2008-05-07,-1.652
2008-05-08,0.378
2008-05-09,-0.532
2008-05-12,1.108
2008-05-13,0.098
2008-05-14,0.388
2008-05-15,1.028
2008-05-16,0.108
2008-05-19,-0.012
2008-05-20,-0.792
2008-05-21,-1.552
2008-05-22,0.388
2008-05-23,-1.232
2008-05-27,0.728
2008-05-28,0.498
2008-05-29,0.618
2008-05-30,0.298
2008-06-02,-0.972
2008-06-03,-0.452
2008-06-04,0.028
2008-06-05,1.958
2008-06-06,-2.892
2008-06-09,-0.022
2008-06-10,-0.302
2008-06-11,-1.652
2008-06-12,0.318
2008-06-13,1.558
2008-06-16,0.158
2008-06-17,-0.542
2008-06-18,-0.952
2008-06-19,0.348
2008-06-20,-1.782
2008-06-23,-0.152
2008-06-24,-0.532
2008-06-25,0.648
2008-06-26,-2.822
2008-06-27,-0.362
2008-06-30,-0.062
2008-07-01,0.297
2008-07-02,-1.993
2008-07-03,-0.143
2008-07-07,-0.803
2008-07-08,1.847
2008-07-09,-2.053
2008-07-10,0.657
2008-07-11,-0.873
2008-07-14,-0.923
2008-07-15,-0.953
2008-07-16,2.527
2008-07-17,1.127
2008-07-18,-0.073
2008-07-21,0.167
2008-07-22,1.377
2008-07-23,0.327
2008-07-24,-2.303
2008-07-25,0.477
2008-07-28,-1.753
2008-07-29,2.277
2008-07-30,1.587
2008-07-31,-1.153
2008-08-01,-0.464
2008-08-04,-1.084
2008-08-05,2.656
2008-08-06,0.506
2008-08-07,-1.724
2008-08-08,2.286
2008-08-11,0.836
2008-08-12,-1.044
2008-08-13,-0.144
2008-08-14,0.636
2008-08-15,0.386
2008-08-18,-1.444
2008-08-19,-0.994
2008-08-20,0.546
2008-08-21,0.126
2008-08-22,1.146
2008-08-25,-1.914
2008-08-26,0.336
2008-08-27,0.886
2008-08-28,1.516
2008-08-29,-1.244
2008-09-02,-0.433
2008-09-03,-0.223
2008-09-04,-2.893
2008-09-05,0.427
2008-09-08,1.767
2008-09-09,-3.403
2008-09-10,0.707
2008-09-11,1.227
2008-09-12,0.297
2008-09-15,-4.443
2008-09-16,1.657
2008-09-17,-4.593
2008-09-18,4.417
2008-09-19,4.277
2008-09-22,-3.933
2008-09-23,-1.543
2008-09-24,-0.313
2008-09-25,1.707
2008-09-26,0.117
2008-09-29,-8.253
2008-09-30,4.887
2008-10-01,-0.466
2008-10-02,-4.196
2008-10-03,-1.466
2008-10-06,-3.946
2008-10-07,-5.756
2008-10-08,-1.266
2008-10-09,-7.346
2008-10-10,-0.946
2008-10-13,11.354
2008-10-14,-0.856
2008-10-15,-8.776
2008-10-16,4.324
2008-10-17,-0.406
2008-10-20,4.554
2008-10-21,-2.946
2008-10-22,-5.756
2008-10-23,0.294
2008-10-24,-3.276
2008-10-27,-3.356
2008-10-28,9.774
2008-10-29,-0.466
2008-10-30,2.994
2008-10-31,1.884
2008-11-03,-0.049
2008-11-04,3.571
2008-11-05,-5.049
2008-11-06,-4.829
2008-11-07,2.621
2008-11-10,-1.319
2008-11-11,-2.249
2008-11-12,-5.139
2008-11-13,6.791
2008-11-14,-4.269
2008-11-17,-2.429
2008-11-18,0.701
2008-11-19,-6.289
2008-11-20,-6.599
2008-11-21,6.111
2008-11-24,6.271
2008-11-25,0.941
2008-11-26,3.881
2008-11-28,1.061
2008-12-01,-8.95
2008-12-02,3.97
2008-12-03,2.63
2008-12-04,-2.9
2008-12-05,3.75
2008-12-08,3.8
2008-12-09,-2.23
2008-12-10,1.2
2008-12-11,-2.93
2008-12-12,0.96
2008-12-15,-1.54
2008-12-16,5.14
2008-12-17,-0.62
2008-12-18,-1.83
2008-12-19,0.35
2008-12-22,-1.87
2008-12-23,-0.89
2008-12-24,0.51
2008-12-26,0.63
2008-12-29,-0.56
2008-12-30,2.47
2008-12-31,1.7
2009-01-02,3.11
2009-01-05,-0.28
2009-01-06,0.87
2009-01-07,-2.96
2009-01-08,0.47
2009-01-09,-2.21
2009-01-12,-2.28
2009-01-13,0.28
2009-01-14,-3.38
2009-01-15,0.39
2009-01-16,0.74
2009-01-20,-5.34
2009-01-21,4.21
2009-01-22,-1.62
2009-01-23,0.44
2009-01-26,0.54
2009-01-27,1.08
2009-01-28,3.32
2009-01-29,-3.23
2009-01-30,-2.16
2009-02-02,0.061
2009-02-03,1.461
2009-02-04,-0.599
2009-02-05,1.611
2009-02-06,2.791
2009-02-09,0.031
2009-02-10,-4.619
2009-02-11,0.751
2009-02-12,0.301
2009-02-13,-0.849
2009-02-17,-4.359
2009-02-18,-0.329
2009-02-19,-1.149
2009-02-20,-1.159
2009-02-23,-3.429
2009-02-24,4.001
2009-02-25,-1.149
2009-02-26,-1.529
2009-02-27,-2.009
2009-03-02,-4.749
2009-03-03,-0.709
2009-03-04,2.421
2009-03-05,-4.209
2009-03-06,0.201
2009-03-09,-1.089
2009-03-10,6.351
2009-03-11,0.301
2009-03-12,4.161
2009-03-13,0.741
2009-03-16,-0.549
2009-03-17,3.201
2009-03-18,2.181
2009-03-19,-1.029
2009-03-20,-1.949
2009-03-23,6.891
2009-03-24,-1.929
2009-03-25,0.941
2009-03-26,2.681
2009-03-27,-2.059
2009-03-30,-3.469
2009-03-31,1.291
2009-04-01,1.651
2009-04-02,3.071
2009-04-03,1.021
2009-04-06,-0.929
2009-04-07,-2.419
2009-04-08,1.281
2009-04-09,3.911
2009-04-13,0.261
2009-04-14,-2.019
2009-04-15,1.121
2009-04-16,1.691
2009-04-17,0.551
2009-04-20,-4.319
2009-04-21,2.191
2009-04-22,-0.609
2009-04-23,0.661
2009-04-24,1.771
2009-04-27,-0.949
2009-04-28,-0.209
2009-04-29,2.411
2009-04-30,-0.039
2009-05-01,0.45
2009-05-04,3.36
2009-05-05,-0.27
2009-05-06,1.45
2009-05-07,-1.42
2009-05-08,2.48
2009-05-11,-2.01
2009-05-12,-0.31
2009-05-13,-2.91
2009-05-14,1.11
2009-05-15,-1.02
2009-05-18,3.13
2009-05-19,-0.05
2009-05-20,-0.48
2009-05-21,-1.68
2009-05-22,-0.15
2009-05-26,2.78
2009-05-27,-1.8
2009-05-28,1.35
2009-05-29,1.38
2009-06-01,2.72
2009-06-02,0.29
2009-06-03,-1.39
2009-06-04,1.18
2009-06-05,-0.19
2009-06-08,-0.2
2009-06-09,0.49
2009-06-10,-0.35
2009-06-11,0.63
2009-06-12,0.03
2009-06-15,-2.38
2009-06-16,-1.33
2009-06-17,-0.08
2009-06-18,0.74
2009-06-19,0.35
2009-06-22,-3.07
2009-06-23,0.08
2009-06-24,0.78
2009-06-25,2.19
2009-06-26,0.04
2009-06-29,0.82
2009-06-30,-0.74
2009-07-01,0.541
2009-07-02,-2.889
2009-07-06,-0.029
2009-07-07,-1.929
2009-07-08,-0.199
2009-07-09,0.351
2009-07-10,-0.349
2009-07-13,2.431
2009-07-14,0.591
2009-07-15,2.981
2009-07-16,0.941
2009-07-17,-0.049
2009-07-20,1.191
2009-07-21,0.311
2009-07-22,0.081
2009-07-23,2.371
2009-07-24,0.381
2009-07-27,0.301
2009-07-28,-0.199
2009-07-29,-0.459
2009-07-30,1.241
2009-07-31,0.051
2009-08-03,1.631
2009-08-04,0.321
2009-08-05,-0.299
2009-08-06,-0.619
2009-08-07,1.441
2009-08-10,-0.319
2009-08-11,-1.249
2009-08-12,1.211
2009-08-13,0.731
2009-08-14,-0.969
2009-08-17,-2.459
2009-08-18,1.111
2009-08-19,0.721
2009-08-20,1.001
2009-08-21,1.831
2009-08-24,-0.089
2009-08-25,0.271
2009-08-26,-0.009
2009-08-27,0.211
2009-08-28,-0.189
2009-08-31,-0.859
2009-09-01,-2.15
2009-09-02,-0.28
2009-09-03,0.93
2009-09-04,1.31
2009-09-08,0.88
2009-09-09,0.9
2009-09-10,1.08
2009-09-11,-0.1
2009-09-14,0.65
2009-09-15,0.44
2009-09-16,1.55
2009-09-17,-0.3
2009-09-18,0.23
2009-09-21,-0.27
2009-09-22,0.66
2009-09-23,-1
2009-09-24,-1.07
2009-09-25,-0.64
2009-09-28,1.79
2009-09-29,-0.12
2009-09-30,-0.4
2009-10-01,-2.63
2009-10-02,-0.49
2009-10-05,1.54
2009-10-06,1.42
2009-10-07,0.28
2009-10-08,0.82
2009-10-09,0.59
2009-10-12,0.36
2009-10-13,-0.22
2009-10-14,1.73
2009-10-15,0.35
2009-10-16,-0.82
2009-10-19,0.92
2009-10-20,-0.69
2009-10-21,-0.9
2009-10-22,1.05
2009-10-23,-1.23
2009-10-26,-1.2
2009-10-27,-0.51
2009-10-28,-2.16
2009-10-29,2.2
2009-10-30,-2.8
2009-11-02,0.54
2009-11-03,0.46
2009-11-04,0.03
2009-11-05,2.07
2009-11-06,0.24
2009-11-09,2.17
2009-11-10,-0.05
2009-11-11,0.52
2009-11-12,-1.12
2009-11-13,0.61
2009-11-16,1.54
2009-11-17,0.14
2009-11-18,-0.13
2009-11-19,-1.39
2009-11-20,-0.33
2009-11-23,1.3
2009-11-24,-0.09
2009-11-25,0.47
2009-11-27,-1.74
2009-11-30,0.28
2009-12-01,1.28
2009-12-02,0.18
2009-12-03,-0.86
2009-12-04,0.7
2009-12-07,-0.15
2009-12-08,-0.97
2009-12-09,0.32
2009-12-10,0.5
2009-12-11,0.43
2009-12-14,0.8
2009-12-15,-0.48
2009-12-16,0.19
2009-12-17,-1.18
2009-12-18,0.68
2009-12-21,1.03
2009-12-22,0.43
2009-12-23,0.36
2009-12-24,0.51
2009-12-28,0.08
2009-12-29,-0.09
2009-12-30,0
2009-12-31,-0.99
2010-01-04,1.69
2010-01-05,0.31
2010-01-06,0.13
2010-01-07,0.4
2010-01-08,0.33
2010-01-11,0.13
2010-01-12,-1
2010-01-13,0.85
2010-01-14,0.24
2010-01-15,-1.12
2010-01-19,1.26
2010-01-20,-0.98
2010-01-21,-1.74
2010-01-22,-2.14
2010-01-25,0.37
2010-01-26,-0.45
2010-01-27,0.53
2010-01-28,-1.18
2010-01-29,-0.97
2010-02-01,1.39
2010-02-02,1.21
2010-02-03,-0.49
2010-02-04,-3.14
2010-02-05,0.29
2010-02-08,-0.79
2010-02-09,1.33
2010-02-10,-0.17
2010-02-11,1.13
2010-02-12,-0.07
2010-02-16,1.75
2010-02-17,0.49
2010-02-18,0.62
2010-02-19,0.28
2010-02-22,-0.05
2010-02-23,-1.24
2010-02-24,0.94
2010-02-25,-0.13
2010-02-26,0.13
2010-03-01,1.2
2010-03-02,0.32
2010-03-03,0.09
2010-03-04,0.37
2010-03-05,1.43
2010-03-08,0.02
2010-03-09,0.21
2010-03-10,0.53
2010-03-11,0.43
2010-03-12,-0.02
2010-03-15,-0.02
2010-03-16,0.78
2010-03-17,0.57
2010-03-18,-0.1
2010-03-19,-0.62
2010-03-22,0.67
2010-03-23,0.8
2010-03-24,-0.6
2010-03-25,-0.26
2010-03-26,0.06
2010-03-29,0.59
2010-03-30,0.04
2010-03-31,-0.36
2010-04-01,0.751
2010-04-05,0.951
2010-04-06,0.191
2010-04-07,-0.479
2010-04-08,0.311
